smiles,label,median_ic50_nM,assay_id_count
CCC(NCCCC[C@@H](C[C@@H](OC)c1ccc(F)cc1)C(O)=NO)c1ccc(F)cc1,1,10000.0,1
CCC(NCCCC[C@@H](Cc1cc(C)c(F)c(C)c1)C(O)=NO)c1ccc(F)cc1,0,13300.0,1
CCC(=O)NCCN1CCC[C@@H]1Cn1nc(Cc2ccc(Cl)cc2)c2ccccc2c1=O,1,199.53,1
CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(CC1CC1)CC2)c1nc(-c2cc3ccc(C)nc3cc2OC)c[nH]1,1,8400.0,1
CCc1cc2nccc(Nc3[nH]nc(C)c3C)c2cc1S(=O)(=O)C(C)(C)C,0,23990.0,1
CCCC(=O)NCCN1CCC[C@@H]1Cn1nc(Cc2ccc(Cl)cc2)c2ccccc2c1=O,1,63.1,1
CCCC#Cc1cc(-c2[nH]nc3c2Cc2cc(CN4CCN(C)CC4)ccc2-3)cs1,1,1800.0,1
CCCCc1nc(C(C)C)c(CC(=S)N2CCCC2)c(=O)n1Cc1ccc(-c2ccccc2-c2nc(=O)o[nH]2)cc1,1,7000.0,1
CCCCc1nc(C(C)C)c(CC(=O)OCC)c(=O)n1Cc1ccc(-c2ccccc2-c2nc(=O)o[nH]2)cc1,1,8100.0,1
CCc1cc(C(=O)N[C@@H]2CC(C)(C)Oc3nc(-c4ccc(Cl)cc4Cl)c(-c4ccc(Cl)cc4)cc32)[nH]n1,1,1200.0,1
CCc1nc2c(Cc3ccc(C(O)=NO)cc3)cccc2c(=O)n1CCc1ccccc1,1,4700.0,1
CCc1nc(C)nn1CC(=O)N1CCN(c2sc(C(F)(F)F)nc2-c2cnc(C(F)(F)F)nc2)C[C@H]1C,1,12.0,1
CCc1nn2ccccc2c1CCN(Cc1ccc(/C=C/C(O)=NO)cc1)C(C)C,1,7520.0,1
CCc1ncn(CC(=O)N2CCN(c3sc(C(F)(F)F)nc3-c3cnc(C(F)(F)F)nc3)C[C@H]2CO)n1,1,52.0,1
CCc1ccn(CC(=O)N2CCN(c3sc(C(F)(F)F)nc3-c3cnc(C(F)(F)F)nc3)C[C@H]2CO)n1,1,8.6,1
CCc1ncn(CC(=O)N2CCN(c3sc(C(F)(F)F)nc3-c3cnc(C(F)(F)F)nc3)C[C@H]2CCO)n1,1,9.8,1
CCc1ccn(CC(=O)N2CCN(c3sc(C(F)(F)F)nc3-c3cnc(C(F)(F)F)nc3)C[C@H]2CCO)n1,1,2.9,1
CCc1ncn(CC(=O)N2CCN(c3sc(C(F)(F)F)nc3-c3cnc(C(F)(F)F)nc3)C[C@H]2C)n1,1,12.0,1
CCc1nc(C)n(CC(=O)N2CCN(c3sc(C(F)(F)F)nc3-c3cnc(C(F)(F)F)nc3)C[C@H]2C)n1,1,8.7,1
CCc1ncn(CC(=O)N2CCN(c3sc(C(F)(F)F)nc3-c3cnc(C(F)(F)F)nc3)C[C@@H]2CCO)n1,1,27.0,1
CCc1ncnn1CC(=O)N1CCN(c2sc(C(F)(F)F)nc2-c2cnc(C(F)(F)F)nc2)C[C@H]1C,1,13.0,1
CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(CC)CC2)c1nc(-c2ccc3cnccc3c2)c[nH]1,0,12000.0,1
Cc1ccn(CC(=O)N2CCN(c3sc(C(F)(F)F)nc3-c3cnc(C(F)(F)F)nc3)C[C@H]2CO)n1,1,13.0,1
Cc1cc(C)n(CC(=O)N2CCN(c3ccccc3-c3ccccc3)CC2)n1,0,31622.78,1
Cc1nc(C)n(CC(=O)N2CCN(c3sc(C(F)(F)F)nc3-c3nc4cc(-c5noc(C)n5)ccc4[nH]3)C[C@H]2C)n1,0,18000.0,1
Cc1ncn(CC(=O)N2CCN(c3sc(C(F)(F)F)nc3-c3cnc(C(F)(F)F)nc3)C[C@H]2CCO)n1,1,26.0,1
Cc1ccn(CC(=O)N2CCN(c3sc(C(F)(F)F)nc3-c3cnc(C(F)(F)F)nc3)C[C@H]2CCO)n1,1,5.0,1
Cc1ncn(CC(=O)N2CCN(c3sc(C(F)(F)F)nc3-c3cnc(C(F)(F)F)nc3)C[C@H]2C)n1,1,17.0,1
Cc1ccn(CC(=O)N2CCN(c3sc(C(F)(F)F)nc3-c3cnc(C(F)(F)F)nc3)C[C@H]2C)n1,1,5.1,1
Cc1ccn(CC(=O)N2CCN(c3sc(C(F)(F)F)nc3-c3cnc(C(F)(F)F)nc3)C[C@@H]2CO)n1,1,21.0,1
Cc1ccn(CC(=O)N2CCN(c3sc(C(F)(F)F)nc3-c3cnc(C(F)(F)F)nc3)C[C@@H]2CCO)n1,1,12.0,1
CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(CC)CC2)c1nc(-c2ccc3ccncc3c2)c[nH]1,0,16000.0,1
Cc1noc(C)c1-c1[nH]c2ccccc2c1CCNCc1ccc(/C=C/C(O)=NO)cc1,0,31240.0,1
Cc1cc(Nc2ccnc3ccc(S(=O)(=O)C(C)(C)C)cc23)[nH]n1,1,6371.0,1
Cc1n[nH]c(-c2cc(C(F)(F)F)cc(S(=O)(=O)N3CCN(C(=O)[C@@H]4C[C@H]4c4ccc(C(F)(F)F)cc4)CC3)c2)n1,1,1300.0,1
Cc1n[nH]c(C(=O)N[C@@H]2CC(C)(C)Oc3nc(-c4ccc(Cl)cc4Cl)c(-c4ccc(Cl)cc4)cc32)n1,1,2000.0,1
Cc1cc(C(=O)N[C@@H]2CC(C)(C)Oc3nc(-c4ccc(Cl)cc4Cl)c(-c4ccc(Cl)cc4)cc32)[nH]n1,1,1000.0,1
Cc1nn2ccccc2c1CCN(Cc1ccc(/C=C/C(O)=NO)cc1)C(C)C,0,10030.0,1
Cc1ncnn1CC(=O)N1CCN(c2sc(C(F)(F)F)nc2-c2cnc(C(F)(F)F)nc2)C[C@H]1C,1,16.0,1
Cc1ncn(-c2cc(Cl)c(C(=O)NC[C@@H](c3cccc(F)c3)c3nc4cc(Cl)ccc4[nH]3)c(Cl)c2)n1,1,5351.0,1
CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(C)CC2)c1nc(-c2cc3ccc(C)nc3cc2CC)c[nH]1,0,21000.0,1
CCC(=O)CCCCC[C@H](NC(=O)C1CN(C)C1)c1nc(-c2cc3ccccc3nc2OC)c[nH]1,1,3000.0,1
CCC(=O)CCCCC[C@H](NC(=O)C12CCN(CC1)CC2)c1ncc(-c2cc3ccccc3nc2OC)o1,1,190.0,1
CCC(=O)CCCCC[C@H](NC(=O)C1(F)CN(C)C1)c1ncc(-c2cc3ccccc3nc2OC)o1,0,13600.0,1
CC=c1c(CNC23CCC(CCc4c(F)cnc5ccc(OC)nc45)(CC2)OC3)nc2c(c1C)OCC(=O)N=2,1,500.0,1
CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(C)CC2)c1nc(-c2cc3ccc(C)nc3cc2Cl)c[nH]1,1,10000.0,1
CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(C)CC2)c1nc(-c2cc3ccc(C)nc3cc2F)c[nH]1,0,24000.0,1
CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(C)CC2)c1nc(-c2cc3ccc(C)nc3cc2OC)c[nH]1,0,16000.0,1
CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(C)CC2)c1nc(-c2cc3ccc(C4CC4)nc3cc2OC)c[nH]1,0,11000.0,1
CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(CC)CC2)c1nc(-c2ccc(-c3ccccc3)[nH]c2=O)c[nH]1,1,3000.0,1
CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(CC)CC2)c1nc(-c2cc3nccnc3cc2OC)c[nH]1,0,25000.0,1
CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(CC)CC2)c1nc(-c2cc3ccc(C)nc3cc2OC)c[nH]1,0,42000.0,1
CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(C1CCC1)CC2)c1nc(-c2cc3ccc(C)nc3cc2OC)c[nH]1,1,8900.0,1
CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(C)CC2)c1nc(-c2cnc3ccccc3c2)c[nH]1,0,11000.0,1
CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(C)CC2)c1nc(-c2ccc3nc(OC)ccc3c2)c[nH]1,1,3300.0,1
CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(C)CC2)c1nc(-c2ccc3nc(N4CCCC4)ccc3c2)c[nH]1,0,28000.0,1
CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(C)CC2)c1nc(-c2ccc3nc(-n4cccn4)ccc3c2)c[nH]1,1,1200.0,1
CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(C)CC2)c1nc(-c2ccc3nc(CC)ccc3c2)c[nH]1,0,19000.0,1
CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(C)CC2)c1nc(-c2ccc3nc(C4CC4)ccc3c2)c[nH]1,1,4800.0,1
CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(C)CC2)c1nc(-c2ccc3nc(-c4ncco4)ccc3c2)c[nH]1,0,15000.0,1
CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(C)CC2)c1nc(-c2ccc3nc(C)ccc3c2)c[nH]1,0,43000.0,1
CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(C)CC2)c1nc(-c2ccc(-c3cnccn3)cc2)c[nH]1,0,21000.0,1
CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(C)CC2)c1nc(-c2ccc(-c3ccncc3)cc2)c[nH]1,1,6000.0,1
CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(C)CC2)c1nc(-c2ccc(-c3cccnc3)cc2)c[nH]1,1,4000.0,1
CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(C)CC2)c1nc(C2=CC3SC=NC3C=C2)c[nH]1,0,40000.0,1
CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(C)CC2)c1nc(C2=CC3OC=NC3C=C2)c[nH]1,0,58000.0,1
CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(C)CC2)c1nc(-c2cc3ccncc3nc2OC)c[nH]1,0,26000.0,1
CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(C)CC2)c1nc(-c2cc3cccnc3cc2OC)c[nH]1,0,51000.0,1
CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(C)CC2)c1nc(-c2cc3ccccc3[nH]c2=O)c[nH]1,0,28000.0,1
CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(C)CC2)c1nc(-c2cc3ccccc3n(C)c2=O)c[nH]1,0,11000.0,1
Cc1noc(C)c1-c1noc(-c2nnn(Cc3ccc(CN4CCOCC4)cc3)c2N)n1,1,6000.0,1
Cc1cc([C@H]2C[C@H]3[C@@H](CF)SC(=N)N[C@@]3(c3ccc(F)cc3F)CO2)on1,0,10100.0,1
Cc1cc([C@H]2C[C@H]3[C@@H](C)SC(=N)N[C@@]3(c3ccc(F)cc3F)CO2)on1,1,2100.0,1
Cc1cc([C@H]2C[C@H]3CSC(=N)N[C@@]3(c3ccc(F)cc3F)CO2)on1,1,1600.0,1
Cc1cc(C2C[C@H]3[C@@H](CF)SC(=N)N[C@@]3(c3ccc(F)cc3F)CO2)on1,1,2100.0,1
Cc1cc(C2C[C@H]3[C@@H](C)SC(=N)N[C@@]3(c3ccc(F)cc3F)CO2)on1,1,2100.0,1
Cc1noc(-c2ccc(CCN3CC[C@@H](Nc4nc5ccccc5n4Cc4ccc(C#N)cc4)C3)cc2)n1,1,130.0,1
Cc1noc(-c2ccc(CCN3CCC(Nc4nc5ccccc5n4CC4CCCCC4)CC3)cc2)n1,1,890.0,1
Cc1noc(-c2ccc(CCN3CCC(Nc4nc5ccccc5n4Cc4ccc(C(F)(F)F)nc4)CC3)cc2)n1,1,250.0,1
Cc1noc(-c2ccc(CCN3CCC(Nc4nc5ccccc5n4Cc4ccc(C#N)cc4)CC3)cc2)n1,1,100.0,1
Cc1noc(-c2ccc(CCN3CCC(Nc4nc5ccccc5n4C)CC3)cc2)n1,1,350.0,1
Cc1noc(-c2ccc(CCN3CCC(Nc4nc5cc(F)ccc5n4C)CC3)cc2)n1,0,28700.0,1
CCNC(=O)c1[nH]nc2cc(-c3ccc(-n4cccc(C)c4=O)cc3Cl)ccc12,0,16000.0,1
CCN[C@H]1CC[C@@H](c2c[nH]c3ccc(N=C(N)c4cccs4)cc32)CC1,0,23000.0,1
CCNc1nccc(-c2[nH]nc3nc(N4CCC5(CC4)CO[C@@H](C)[C@H]5N)cnc23)c1Cl,0,13000.0,1
CCn1cc([C@@]2(c3n[nH]c(=S)o3)N[C@@H](c3nc(-c4ccc(F)cn4)c[nH]3)Cc3c2[nH]c2ccccc32)cn1,0,10400.0,1
CCN1CCC(Nc2ccc3c(c2)=C(C(c2ccc(Cl)cc2)c2ncc[nH]2)C(=O)N=3)CC1,1,3367.0,1
CCn1cc([C@@]2(c3n[nH]c(=O)o3)N[C@@H](c3nc(-c4ccc(F)cn4)c[nH]3)Cc3c2[nH]c2ccccc32)cn1,0,22400.0,1
CCOc1cc(CN2CCC(c3nc(-c4ccc(F)cc4)c[nH]3)CC2)cc(OCC)c1-c1ccc(F)cc1,1,260.0,1
CCOC(=O)N1[C@@H]2CC[C@H]1C[C@H](CN1CC[C@H](n3c(O)cc4ccccc43)C1)C2,1,2400.0,1
CCOC(=O)[C@H]1CC[C@@H](N2CC(NC(=O)CNc3[nH]nc4ccc(C(F)(F)F)cc34)C2)CC1,1,9100.0,1
CCOC(=O)[C@H]1CC[C@@H](N2CC(NC(=O)CN=C3NC(Cc4ccccc4)c4ccc(C(F)(F)F)cc43)C2)CC1,1,1400.0,1
CCOc1cc2nccc(Oc3cnc(CC(=O)Nc4[nH]nc(CC)c4C)c(OC)c3)c2cc1OC,0,76000.0,1
CCOC(=O)C1C(CN2CCOCC2)=NC(c2nccs2)=NC1c1ccc(Cl)cc1Cl,1,300.0,1
CCOC(=O)C1C(CN2CC[S+]([O-])CC2)=NC(c2nccs2)=NC1c1ccc(F)cc1Br,1,5740.0,1
CCOC(=O)C1C(CN2CCS(=O)(=O)CC2)=NC(c2nccs2)=NC1c1ccc(F)cc1Br,1,1070.0,1
CCOC(=O)C1C(CN2CCOC[C@H]2CO)=NC(c2nccs2)=N[C@H]1c1ccc(F)cc1Br,0,24200.0,1
CCOC(=O)C1C(CN2CCOCC2)=NC(n2cncn2)=NC1c1ccc(F)cc1Br,1,700.0,1
CCOC(=O)C1C(CN2CCOCC2)=NC(c2nncs2)=NC1c1ccc(F)cc1Br,1,3490.0,1
CCOC(=O)C1C(CN2CCOCC2)=NC(c2nccs2)=N[C@H]1c1ccc(F)cc1Br,1,4500.0,1
CCOC(=O)C1C(CN2CCOCC2)=NC(c2nccs2)=N[C@@H]1c1ccc(F)cc1Br,1,4880.0,1
CCOC(=O)C1C(CN2CCOCC2)=NC(c2nccs2)=NC1c1ccccc1[N+](=O)[O-],1,260.0,1
CCOC(=O)C1C(CN2CCOCC2)=NC(c2nccs2)=NC1c1ccccc1Cl,1,4040.0,1
CCOC(=O)C1C(CN2CCOCC2)=NC(c2nccs2)=NC1c1ccc(F)cc1Cl,1,2310.0,1
CCOC(=O)C1C(CN2CCOCC2)=NC(c2nccs2)=NC1c1ccc(F)cc1-c1ccccc1,1,4960.0,1
CCOC(=O)C1C(CN2CCOCC2)=NC(c2nccs2)=NC1c1ccc(F)cc1Br,1,860.0,1
CCOC(=O)C1C(CN2CCOCC2)=NC(c2nccn2C)=NC1c1ccc(F)cc1Br,1,170.0,1
CCOC(=O)C1C(CN2CCOCC2)=NC(c2ncc(OC)s2)=NC1c1ccc(F)cc1Br,1,4190.0,1
CCOC(=O)C1C(CN2CCOCC2)=NC(c2nc(CC(=O)OC)cs2)=NC1c1ccc(F)cc1Br,1,1640.0,1
CCOC(=O)C1C(CN2CCOCC2)=NC(c2cccs2)=NC1c1ccc(F)cc1Br,1,900.0,1
CCOC(=O)C1C(CN2CCOCC2)=NC(c2ccccn2)=NC1c1ccc(F)cc1Br,1,3800.0,1
CCOC(=O)C1C(CN2CCOC(CO)C2)=NC(c2nccs2)=NC1c1ccc(F)cc1Br,1,7330.0,1
CCOC(=O)C1C(CNC(Cc2ccccc2)C(=O)O)=NC(c2nccs2)=NC1c1ccc(F)cc1Br,1,8680.0,1
CCOC(=O)N1CCC(O)(CN2CC[C@H](n3c(O)cc4ccccc43)C2)CC1,1,3900.0,1
CCOC(=O)N1CCC(CN2CC[C@H](n3c(O)cc4ccccc43)C2)CC1,1,800.0,1
CCOC(=O)N1CCC(C)(CN2CC[C@H](n3c(O)cc4ccccc43)C2)CC1,1,3500.0,1
CCCN(CCc1c[nH]c2ccccc12)Cc1ccc(/C=C/C(O)=NO)cc1,1,6680.0,1
CCCNC(=O)CCCN1CCC[C@@H]1Cn1nc(Cc2ccc(Cl)cc2)c2ccccc2c1=O,1,1.585,1
CCCOc1c(CCC)cc(-c2ccccc2-c2nn[nH]n2)cc1NC(=O)Nc1ccc(C)cc1,0,40000.0,1
CCCNc1nccc(-c2[nH]nc3nc(N4CCC5(CC4)CO[C@@H](C)[C@H]5N)c(CO)nc23)c1Cl,1,1600.0,1
CCCCNC(=O)c1c2ccccc2c(O)n1CC(C)c1ccc(Cl)cc1,0,32000.0,1
CCN(CCc1c[nH]c2ccccc12)Cc1ccc(/C=C/C(O)=NO)cc1,1,5920.0,1
CCN(CC)[C@@H](C(=O)N1CCC[C@H]1c1nc(-c2ccc(-c3ccc(-c4c[nH]c([C@@H]5CCCN5C(=O)[C@H](C)NC(=O)OC)n4)cc3)cc2)c[nH]1)c1ccccc1,1,9100.0,1
